,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
1748,760070280932982784,realDonaldTrump,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",False,,2016-08-01T11:10:51,,,,False,en,8958,28804,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1758,759824863041298432,HillaryClinton,"Thank you, @JoeBiden. https://t.co/z1Jb6CrtzH",False,,2016-07-31T18:55:38,,,,False,en,2314,9419,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/z1Jb6CrtzH', 'expanded_url': 'http://twitter.com/HillaryClinton/status/759824863041298432/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '759824814223818752', 'indices': [22, 45], 'id': 759824814223818752, 'url': 'https://t.co/z1Jb6CrtzH', 'media_url_https': 'https://pbs.twimg.com/media/CotwpI9WgAAIeYy.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CotwpI9WgAAIeYy.jpg'}], 'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [11, 20]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/z1Jb6CrtzH', 'expanded_url': 'http://twitter.com/HillaryClinton/status/759824863041298432/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '759824814223818752', 'indices': [22, 45], 'id': 759824814223818752, 'url': 'https://t.co/z1Jb6CrtzH', 'media_url_https': 'https://pbs.twimg.com/media/CotwpI9WgAAIeYy.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CotwpI9WgAAIeYy.jpg'}]}"
1761,759754839836327936,HillaryClinton,"Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:
https://t.co/tHAcE6LziY",False,,2016-07-31T14:17:24,,,,False,en,3989,11128,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/e09ddab9-2cd…', 'expanded_url': 'https://amp.twimg.com/v/e09ddab9-2cd6-48a7-9877-386129a98c4e', 'indices': [85, 108], 'url': 'https://t.co/tHAcE6LziY'}], 'hashtags': []}",
1764,759592590106849280,realDonaldTrump,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,False,,2016-07-31T03:32:40,,,,False,en,12480,42254,-74.69699671,40.65467156,65b4760a2b411e11,"New Jersey, USA",New Jersey,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-75.563587, 38.788657], [-73.88506, 38.788657], [-73.88506, 41.357424], [-75.563587, 41.357424]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1768,759524001613918208,realDonaldTrump,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,False,,2016-07-30T23:00:07,,,,False,en,11154,45527,-74.69695702,40.65467412,65b4760a2b411e11,"New Jersey, USA",New Jersey,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-75.563587, 38.788657], [-73.88506, 38.788657], [-73.88506, 41.357424], [-75.563587, 41.357424]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1773,759512042906587137,realDonaldTrump,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",False,,2016-07-30T22:12:36,,,,False,en,9060,27701,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1784,759481071511764992,HillaryClinton,We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach,False,,2016-07-30T20:09:32,,,,False,en,1025,3729,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2ahTrnN', 'expanded_url': 'http://hrc.io/2ahTrnN', 'indices': [103, 126], 'url': 'https://t.co/AONn3gbach'}], 'hashtags': []}",
1785,759480463153098752,HillaryClinton,"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary",False,,2016-07-30T20:07:07,,,,False,en,990,6381,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1787,759477522232901632,realDonaldTrump,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",False,,2016-07-30T19:55:26,,,,False,en,8302,28167,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1788,759477013216432128,HillaryClinton,"Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg",False,,2016-07-30T19:53:25,,,,False,en,539,2068,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [44, 53]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aF9PSP', 'expanded_url': 'http://hrc.io/2aF9PSP', 'indices': [92, 115], 'url': 'https://t.co/ESV9yL7umg'}], 'hashtags': []}",
1793,759450053379579905,realDonaldTrump,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",False,,2016-07-30T18:06:17,,,,False,en,9302,29923,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1794,759444703397969920,HillaryClinton,"Today in 1965, Pres Johnson signed Medicare &amp; Medicaid into law. We must protect &amp; strengthen these critical programs. That's why #ImWithHer",True,Ann_OLeary,2016-07-30T17:45:01,,,,False,en,1193,3606,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '532531457', 'name': ""Ann O'Leary"", 'id': 532531457, 'screen_name': 'Ann_OLeary', 'indices': [3, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1803,759371648764108801,realDonaldTrump,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",False,,2016-07-30T12:54:44,,,,False,en,8265,25503,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1806,759227755494072320,realDonaldTrump,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",False,,2016-07-30T03:22:57,,,,False,en,5294,18318,,,e21c8e4914eef2b3,"Colorado, USA",Colorado,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/1KHrLdkOyW', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759227755494072320/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '759227486509096960', 'indices': [53, 76], 'id': 759227486509096960, 'url': 'https://t.co/1KHrLdkOyW', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759227486509096960/pu/img/eXOPPX3iAL8SrY3c.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759227486509096960/pu/img/eXOPPX3iAL8SrY3c.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [29, 51]}]}","{'media': [{'display_url': 'pic.twitter.com/1KHrLdkOyW', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759227755494072320/video/1', 'indices': [53, 76], 'id': 759227486509096960, 'url': 'https://t.co/1KHrLdkOyW', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/759227486509096960/pu/pl/yhxLbqLG-w0m_zdb.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759227486509096960/pu/vid/640x360/Fd1HSF574GWminPt.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759227486509096960/pu/vid/1280x720/5jnrujcuTqL5K6hw.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/759227486509096960/pu/pl/yhxLbqLG-w0m_zdb.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759227486509096960/pu/vid/320x180/3v2uw6_X_-_54iF4.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 38893}, 'id_str': '759227486509096960', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759227486509096960/pu/img/eXOPPX3iAL8SrY3c.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759227486509096960/pu/img/eXOPPX3iAL8SrY3c.jpg'}]}"
1807,759222916387069952,realDonaldTrump,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",False,,2016-07-30T03:03:43,,,,False,en,16040,40926,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1811,759185456818860032,realDonaldTrump,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",False,,2016-07-30T00:34:52,,,,False,en,9925,31072,,,e21c8e4914eef2b3,"Colorado, USA",Colorado,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/glxTQYAQiN', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759185456818860032/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '759184921176870912', 'indices': [92, 115], 'id': 759184921176870912, 'url': 'https://t.co/glxTQYAQiN', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759184921176870912/pu/img/4Ci4JxjdHObybhXR.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759184921176870912/pu/img/4Ci4JxjdHObybhXR.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [63, 85]}, {'text': 'LESM', 'indices': [86, 91]}]}","{'media': [{'display_url': 'pic.twitter.com/glxTQYAQiN', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759185456818860032/video/1', 'indices': [92, 115], 'id': 759184921176870912, 'url': 'https://t.co/glxTQYAQiN', 'video_info': {'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/759184921176870912/pu/pl/VhXZnuljm6beumwK.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/759184921176870912/pu/pl/VhXZnuljm6beumwK.mpd'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759184921176870912/pu/vid/720x720/lOqGeYLKgL-3Sxxc.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759184921176870912/pu/vid/480x480/OkEjroHv1KQbQcsu.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759184921176870912/pu/vid/240x240/oD-bRh3QS-o148cL.mp4'}], 'aspect_ratio': [1, 1], 'duration_millis': 24942}, 'id_str': '759184921176870912', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759184921176870912/pu/img/4Ci4JxjdHObybhXR.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759184921176870912/pu/img/4Ci4JxjdHObybhXR.jpg'}]}"
1812,759181533743681536,HillaryClinton,"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.
https://t.co/hp3Bb0AS5Y",False,,2016-07-30T00:19:17,,,,False,en,4533,13945,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/dbea82fe-6c9…', 'expanded_url': 'https://amp.twimg.com/v/dbea82fe-6c91-4ea9-8938-38037ab8669f', 'indices': [116, 139], 'url': 'https://t.co/hp3Bb0AS5Y'}], 'hashtags': []}",
1813,759163397552431104,HillaryClinton,Headlines for the history books. https://t.co/K7GWRf2KM4,False,,2016-07-29T23:07:13,,,,False,en,767,3012,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aDsTAS', 'expanded_url': 'http://hrc.io/2aDsTAS', 'indices': [33, 56], 'url': 'https://t.co/K7GWRf2KM4'}], 'hashtags': []}",
1818,759106829670506497,HillaryClinton,"Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:
https://t.co/3z8Wvf8Xdg",False,,2016-07-29T19:22:26,,,,False,en,6421,16905,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/08bc5121-0a8…', 'expanded_url': 'https://amp.twimg.com/v/08bc5121-0a80-40ea-8dbb-5e19aa3b06bd', 'indices': [116, 139], 'url': 'https://t.co/3z8Wvf8Xdg'}], 'hashtags': []}",
1821,759084522705068032,realDonaldTrump,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,False,,2016-07-29T17:53:47,,,,False,en,21915,42500,,,adc95f2911133646,"Colorado Springs, CO",Colorado Springs,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-104.910562, 38.741142], [-104.668092, 38.741142], [-104.668092, 39.035895], [-104.910562, 39.035895]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/VgMaAsZBep', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759084522705068032/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '759084319331655680', 'indices': [62, 85], 'id': 759084319331655680, 'url': 'https://t.co/VgMaAsZBep', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759084319331655680/pu/img/N6O-jWSeBSR9023l.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759084319331655680/pu/img/N6O-jWSeBSR9023l.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/VgMaAsZBep', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759084522705068032/video/1', 'indices': [62, 85], 'id': 759084319331655680, 'url': 'https://t.co/VgMaAsZBep', 'video_info': {'variants': [{'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759084319331655680/pu/vid/720x720/dymHIcAZEI-DVjBG.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/759084319331655680/pu/pl/J8Al9jHV_B1MxtVy.mpd'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759084319331655680/pu/vid/240x240/-Mpih1BoYy70SRUB.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/759084319331655680/pu/pl/J8Al9jHV_B1MxtVy.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759084319331655680/pu/vid/480x480/xgBoy-EKonWJAmWP.mp4'}], 'aspect_ratio': [1, 1], 'duration_millis': 40433}, 'id_str': '759084319331655680', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759084319331655680/pu/img/N6O-jWSeBSR9023l.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759084319331655680/pu/img/N6O-jWSeBSR9023l.jpg'}]}"
1822,759082364857360384,HillaryClinton,"“Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.” —Hillary",False,,2016-07-29T17:45:13,,,,False,en,2311,9334,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1830,759070976181084160,realDonaldTrump,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,False,,2016-07-29T16:59:58,,,,False,en,12781,26668,,,adc95f2911133646,"Colorado Springs, CO",Colorado Springs,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-104.910562, 38.741142], [-104.668092, 38.741142], [-104.668092, 39.035895], [-104.910562, 39.035895]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/WdHbnhhCbW', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759070976181084160/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '759070868370657281', 'indices': [63, 86], 'id': 759070868370657281, 'url': 'https://t.co/WdHbnhhCbW', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759070868370657281/pu/img/Fg1DeM1LgAYfbBzk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759070868370657281/pu/img/Fg1DeM1LgAYfbBzk.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpPence16', 'indices': [49, 62]}]}","{'media': [{'display_url': 'pic.twitter.com/WdHbnhhCbW', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/759070976181084160/video/1', 'indices': [63, 86], 'id': 759070868370657281, 'url': 'https://t.co/WdHbnhhCbW', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759070868370657281/pu/vid/640x360/Sqb6NuA-RInHoOjA.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759070868370657281/pu/vid/1280x720/b8uBK3MvWpv9fNac.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/759070868370657281/pu/vid/320x180/nGSytYHPbvpFlSFA.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/759070868370657281/pu/pl/yLwJMwbrDTB8Q7Jc.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/759070868370657281/pu/pl/yLwJMwbrDTB8Q7Jc.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 29857}, 'id_str': '759070868370657281', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/759070868370657281/pu/img/Fg1DeM1LgAYfbBzk.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/759070868370657281/pu/img/Fg1DeM1LgAYfbBzk.jpg'}]}"
1835,759029315006705664,realDonaldTrump,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",False,,2016-07-29T14:14:25,,,,False,en,17289,55017,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1838,759024055123009536,realDonaldTrump,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",False,,2016-07-29T13:53:31,,,,False,en,6435,21739,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NeverHillary', 'indices': [127, 140]}]}",
1839,759021886055387136,realDonaldTrump,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,False,,2016-07-29T13:44:54,,,,False,en,9755,34687,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1842,759013928315686917,realDonaldTrump,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",False,,2016-07-29T13:13:16,,,,False,en,3890,10815,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157391345450725', 'indices': [21, 44], 'url': 'https://t.co/RNW3ED2ifR'}], 'hashtags': []}",
1850,758873275044798464,realDonaldTrump,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",False,,2016-07-29T03:54:22,,,,False,en,17222,44551,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1853,758871653547806724,realDonaldTrump,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",False,,2016-07-29T03:47:56,,,,False,en,20284,52692,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1858,758866385225207808,HillaryClinton,"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right""",False,,2016-07-29T03:26:59,,,,False,en,1930,9404,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1859,758866254333489152,HillaryClinton,"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy",False,,2016-07-29T03:26:28,,,,False,en,2540,9955,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1868,758864218439286784,HillaryClinton,"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary",False,,2016-07-29T03:18:23,,,,False,en,25591,47902,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1869,758864122205261824,HillaryClinton,"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""",False,,2016-07-29T03:18:00,,,,False,en,4233,12480,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1871,758863680037466116,HillaryClinton,"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  

No, Donald, you don't.” —Hillary",False,,2016-07-29T03:16:14,,,,False,en,7610,19154,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1872,758863489448366080,HillaryClinton,"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary",False,,2016-07-29T03:15:29,,,,False,en,1486,5617,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1877,758862557633359874,HillaryClinton,"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary",False,,2016-07-29T03:11:47,,,,False,en,2496,6744,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
