,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
1066,769253422549786628,realDonaldTrump,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,False,,2016-08-26T19:21:22,,,,False,en,7986,19172,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'breitbart.com/2016-president…', 'expanded_url': 'http://www.breitbart.com/2016-presidential-race/2016/08/23/meet-trumpocrats-lifelong-democrats-breaking-party-hillary-clinton-support-donald-trump-president/', 'indices': [113, 136], 'url': 'https://t.co/g2N3JJWV8a'}], 'hashtags': []}",
1068,769246896581857282,HillaryClinton,"Nearly 100 years ago, women broke down barriers to the ballot box, moving us closer to a more equal nation. Let's finish what they started.",True,POTUS,2016-08-26T18:55:26,,,,False,en,24215,70158,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [3, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1078,769177810678067200,realDonaldTrump,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",False,,2016-08-26T14:20:55,,,,False,en,10711,31523,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1096,768912241349517312,realDonaldTrump,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,False,,2016-08-25T20:45:38,,,,False,en,10314,29489,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1099,768903697166368769,realDonaldTrump,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,False,,2016-08-25T20:11:41,,,,False,en,8111,22585,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CrookedHillary', 'indices': [22, 37]}]}",
1106,768895648099921920,HillaryClinton,"The week after 9/11, George W. Bush went to a mosque and declared for everyone to hear that Muslims 'love America just as much as I do.'",False,,2016-08-25T19:39:42,HillaryClinton,7.68895538267906e+17,1339835893.0,False,en,1163,2463,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1125,768891287303032833,HillaryClinton,"In 2015, Trump launched his own campaign for president by describing Mexican immigrants as rapists and criminals. https://t.co/uSSd7XigYp",False,,2016-08-25T19:22:22,,,,False,en,1865,3210,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/fbadcb5f-aad…', 'expanded_url': 'https://amp.twimg.com/v/fbadcb5f-aad0-4693-a83b-a2a88b7d9bf3', 'indices': [114, 137], 'url': 'https://t.co/uSSd7XigYp'}], 'hashtags': []}",
1133,768886152329830400,HillaryClinton,Longtime Ku Klux Klan leader David Duke supports Donald Trump because they share so many of the same values. https://t.co/XuXznBEslA,False,,2016-08-25T19:01:58,,,,False,en,3317,5919,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/XuXznBEslA', 'expanded_url': 'https://twitter.com/HillaryClinton/status/768886152329830400/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '768885942635622400', 'indices': [109, 132], 'id': 768885942635622400, 'url': 'https://t.co/XuXznBEslA', 'media_url_https': 'https://pbs.twimg.com/media/CquhsOuWcAAHhdw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CquhsOuWcAAHhdw.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/XuXznBEslA', 'expanded_url': 'https://twitter.com/HillaryClinton/status/768886152329830400/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '768885942635622400', 'indices': [109, 132], 'id': 768885942635622400, 'url': 'https://t.co/XuXznBEslA', 'media_url_https': 'https://pbs.twimg.com/media/CquhsOuWcAAHhdw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CquhsOuWcAAHhdw.jpg'}]}"
1135,768864106656956420,HillaryClinton,"Why do so many Ku Klux Klan members support Trump?

""A lot of what he believes, we believe in."" https://t.co/AqB3DLKL9f",False,,2016-08-25T17:34:22,,,,False,en,5522,6941,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/d0846c31-a8d…', 'expanded_url': 'https://amp.twimg.com/v/d0846c31-a8dc-4ded-8a8c-21bff379ec7f', 'indices': [96, 119], 'url': 'https://t.co/AqB3DLKL9f'}], 'hashtags': []}",
1138,768810545688567808,HillaryClinton,America's best idea 100 years ago is still our best idea today. Happy birthday to the @NatlParkService. #NPS100 https://t.co/0u7krunyLl,True,johnpodesta,2016-08-25T14:01:32,,,,False,en,2571,5233,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1071777608', 'name': 'John Podesta', 'id': 1071777608, 'screen_name': 'johnpodesta', 'indices': [3, 15]}, {'id_str': '36771809', 'name': 'NationalParkService', 'id': 36771809, 'screen_name': 'NatlParkService', 'indices': [103, 119]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NPS100', 'indices': [121, 128]}]}",
1144,768623966713999360,realDonaldTrump,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,False,,2016-08-25T01:40:08,,,,False,en,7796,27608,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '22203756', 'name': 'Mike Pence', 'id': 22203756, 'screen_name': 'mike_pence', 'indices': [15, 26]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1179,768098669316931584,HillaryClinton,"When it comes to #smallbiz, it's personal for @HillaryClinton. Lessons from her dad help inspire plan: https://t.co/2sCxRgkKdU",True,rhettbuttle,2016-08-23T14:52:48,,,,False,en,560,1441,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '43373768', 'name': 'Rhett Buttle', 'id': 43373768, 'screen_name': 'rhettbuttle', 'indices': [3, 15]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [63, 78]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'smallbiz', 'indices': [34, 43]}]}",
1184,767923716038750208,HillaryClinton,"Tune in to watch Hillary on @JimmyKimmelLive, 11:35 ET/10:35 CT. https://t.co/drQevoF879",False,,2016-08-23T03:17:35,,,,False,en,1173,4977,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/drQevoF879', 'expanded_url': 'https://twitter.com/HillaryClinton/status/767923716038750208/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1620}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '767920460159918080', 'indices': [65, 88], 'id': 767920460159918080, 'url': 'https://t.co/drQevoF879', 'media_url_https': 'https://pbs.twimg.com/media/CqgzlwOWIAAhI5j.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqgzlwOWIAAhI5j.jpg'}], 'user_mentions': [{'id_str': '34036028', 'name': 'Jimmy Kimmel Live', 'id': 34036028, 'screen_name': 'JimmyKimmelLive', 'indices': [28, 44]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/drQevoF879', 'expanded_url': 'https://twitter.com/HillaryClinton/status/767923716038750208/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1620}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '767920460159918080', 'indices': [65, 88], 'id': 767920460159918080, 'url': 'https://t.co/drQevoF879', 'media_url_https': 'https://pbs.twimg.com/media/CqgzlwOWIAAhI5j.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqgzlwOWIAAhI5j.jpg'}]}"
1186,767909112285913088,HillaryClinton,"You can't have the best military unless folks pay their fair share in taxes, Donald. https://t.co/zfwqXwNLJj",True,timkaine,2016-08-23T02:19:34,,,,False,en,4036,8610,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/zfwqXwNLJj', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/timkaine/status/767892981676384256/photo/1', 'indices': [99, 122], 'id': 767892781465468928, 'url': 'https://t.co/zfwqXwNLJj', 'source_status_id_str': '767892981676384256', 'source_user_id_str': '172858784', 'source_status_id': 767892981676384256, 'id_str': '767892781465468928', 'source_user_id': 172858784, 'media_url_https': 'https://pbs.twimg.com/media/CqgaapDWAAAKxm4.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqgaapDWAAAKxm4.jpg'}], 'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/zfwqXwNLJj', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/timkaine/status/767892981676384256/photo/1', 'indices': [99, 122], 'id': 767892781465468928, 'url': 'https://t.co/zfwqXwNLJj', 'source_status_id_str': '767892981676384256', 'source_user_id_str': '172858784', 'source_status_id': 767892981676384256, 'id_str': '767892781465468928', 'source_user_id': 172858784, 'media_url_https': 'https://pbs.twimg.com/media/CqgaapDWAAAKxm4.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqgaapDWAAAKxm4.jpg'}]}"
1201,767731061103157248,HillaryClinton,The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8,False,,2016-08-22T14:32:03,,,,False,en,1521,4132,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bbRdVJ', 'expanded_url': 'http://hrc.io/2bbRdVJ', 'indices': [114, 137], 'url': 'https://t.co/lVjQXLZnV8'}], 'hashtags': []}",
1218,767460155151814656,HillaryClinton,Donald Trump claims he surrounds himself with the greatest people. Check out his choice for campaign chief. https://t.co/qSE0RPotCV,True,TheBriefing2016,2016-08-21T20:35:34,,,,False,en,1911,2764,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}",
1222,767366136824467456,HillaryClinton,There is so much more that unites us than divides us. That's why we're the greatest country on Earth. https://t.co/6uZVP0tjK9,False,,2016-08-21T14:21:58,,,,False,en,5105,17911,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/6uZVP0tjK9', 'expanded_url': 'https://twitter.com/HillaryClinton/status/767366136824467456/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '767365954141614080', 'indices': [102, 125], 'id': 767365954141614080, 'url': 'https://t.co/6uZVP0tjK9', 'media_url_https': 'https://pbs.twimg.com/media/CqY7RQVW8AAgo4U.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqY7RQVW8AAgo4U.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/6uZVP0tjK9', 'expanded_url': 'https://twitter.com/HillaryClinton/status/767366136824467456/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '767365954141614080', 'indices': [102, 125], 'id': 767365954141614080, 'url': 'https://t.co/6uZVP0tjK9', 'media_url_https': 'https://pbs.twimg.com/media/CqY7RQVW8AAgo4U.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqY7RQVW8AAgo4U.jpg'}]}"
1225,767150340726779904,realDonaldTrump,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK",False,,2016-08-21T00:04:28,,,,False,en,7943,22303,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'breitbart.com/2016-president…', 'expanded_url': 'http://www.breitbart.com/2016-presidential-race/2016/08/20/la-times-poll-trump-takes-half-point-lead-clinton/', 'indices': [61, 84], 'url': 'https://t.co/pUtN4kFhDK'}], 'hashtags': []}",
1244,766801978085117952,realDonaldTrump,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",False,,2016-08-20T01:00:12,,,,False,en,17551,45253,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/Ob7J2oBWhq', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/766801978085117952/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '766801621007294464', 'indices': [117, 140], 'id': 766801621007294464, 'url': 'https://t.co/Ob7J2oBWhq', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/766801621007294464/pu/img/0utktWvDSyGamM4m.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/766801621007294464/pu/img/0utktWvDSyGamM4m.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'StandWithLouisiana', 'indices': [97, 116]}]}","{'media': [{'display_url': 'pic.twitter.com/Ob7J2oBWhq', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/766801978085117952/video/1', 'indices': [117, 140], 'id': 766801621007294464, 'url': 'https://t.co/Ob7J2oBWhq', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/766801621007294464/pu/vid/320x180/0t4SNNy1YU1rHCYo.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/766801621007294464/pu/pl/QiF_xbP1ARIdGp-F.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/766801621007294464/pu/pl/QiF_xbP1ARIdGp-F.m3u8'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/766801621007294464/pu/vid/1280x720/8zc8PRPYNM4KmCXd.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/766801621007294464/pu/vid/640x360/q_ClmD0bzudWewVn.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 140000}, 'id_str': '766801621007294464', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/766801621007294464/pu/img/0utktWvDSyGamM4m.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/766801621007294464/pu/img/0utktWvDSyGamM4m.jpg'}]}"
1249,766780569887834113,HillaryClinton,There are no words.  https://t.co/xTSh2R1v6M,True,mayaharris_,2016-08-19T23:35:08,,,,True,en,1289,2505,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '2314055840', 'name': 'Maya Harris', 'id': 2314055840, 'screen_name': 'mayaharris_', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/sahilkapur/sta…', 'expanded_url': 'https://twitter.com/sahilkapur/status/766747911396945920', 'indices': [38, 61], 'url': 'https://t.co/xTSh2R1v6M'}], 'hashtags': []}",
1256,766708716263526400,HillaryClinton,"Why do Trump and Putin keep saying all the same things? (Hint: It's not Manafort.)
https://t.co/OVMdxHaHUE",False,,2016-08-19T18:49:37,,,,False,en,4268,7298,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/7ecf05fa-623…', 'expanded_url': 'https://amp.twimg.com/v/7ecf05fa-623e-4c45-98b1-961a98415305', 'indices': [83, 106], 'url': 'https://t.co/OVMdxHaHUE'}], 'hashtags': []}",
1274,766385768516419584,HillaryClinton,Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR,False,,2016-08-18T21:26:20,,,,False,en,4440,9678,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/iEjXi24GGR', 'expanded_url': 'http://twitter.com/HillaryClinton/status/766385768516419584/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '766385646550286336', 'indices': [116, 139], 'id': 766385646550286336, 'url': 'https://t.co/iEjXi24GGR', 'media_url_https': 'https://pbs.twimg.com/media/CqK_r1-WgAAU9_F.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqK_r1-WgAAU9_F.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/iEjXi24GGR', 'expanded_url': 'http://twitter.com/HillaryClinton/status/766385768516419584/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '766385646550286336', 'indices': [116, 139], 'id': 766385646550286336, 'url': 'https://t.co/iEjXi24GGR', 'media_url_https': 'https://pbs.twimg.com/media/CqK_r1-WgAAU9_F.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqK_r1-WgAAU9_F.jpg'}]}"
1288,766065224717918208,HillaryClinton,"Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU",False,,2016-08-18T00:12:37,,,,False,en,4708,9292,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/f51205bf-bd7…', 'expanded_url': 'https://amp.twimg.com/v/f51205bf-bd77-4ced-b056-7b5582ce0851', 'indices': [98, 121], 'url': 'https://t.co/wSgKlxxebU'}], 'hashtags': []}",
1297,765975309493669888,HillaryClinton,"Trump’s new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf",True,TheBriefing2016,2016-08-17T18:15:19,,,,False,en,1502,1749,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/dH5lUyybYf', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/765963541895639040/photo/1', 'indices': [113, 136], 'id': 765963106031902720, 'url': 'https://t.co/dH5lUyybYf', 'source_status_id_str': '765963541895639040', 'source_user_id_str': '3232054991', 'source_status_id': 765963541895639040, 'id_str': '765963106031902720', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CqE_Yv4WIAA8je_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqE_Yv4WIAA8je_.jpg'}], 'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/dH5lUyybYf', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/765963541895639040/photo/1', 'indices': [113, 136], 'id': 765963106031902720, 'url': 'https://t.co/dH5lUyybYf', 'source_status_id_str': '765963541895639040', 'source_user_id_str': '3232054991', 'source_status_id': 765963541895639040, 'id_str': '765963106031902720', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CqE_Yv4WIAA8je_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqE_Yv4WIAA8je_.jpg'}]}"
1298,765969781916860416,HillaryClinton,"Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.",False,,2016-08-17T17:53:21,HillaryClinton,7.659694145545421e+17,1339835893.0,False,en,1536,3517,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
1299,765969414554542080,HillaryClinton,The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w,False,,2016-08-17T17:51:54,HillaryClinton,7.65968579451904e+17,1339835893.0,False,en,969,1770,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bHLrkc', 'expanded_url': 'http://hrc.io/2bHLrkc', 'indices': [109, 132], 'url': 'https://t.co/xmbflUy84w'}], 'hashtags': []}",
1300,765968579451904000,HillaryClinton,The choice on jobs in this election (it’s not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK,False,,2016-08-17T17:48:35,HillaryClinton,7.659664336921231e+17,1339835893.0,False,en,632,1276,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/nv4lJmUdsK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/765968579451904000/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '765968205663891457', 'indices': [83, 106], 'id': 765968205663891457, 'url': 'https://t.co/nv4lJmUdsK', 'media_url_https': 'https://pbs.twimg.com/media/CqFEBlfW8AE2VHw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqFEBlfW8AE2VHw.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bHMoJn', 'expanded_url': 'http://hrc.io/2bHMoJn', 'indices': [59, 82], 'url': 'https://t.co/C6X7yq9CQB'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/nv4lJmUdsK', 'expanded_url': 'http://twitter.com/HillaryClinton/status/765968579451904000/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '765968205663891457', 'indices': [83, 106], 'id': 765968205663891457, 'url': 'https://t.co/nv4lJmUdsK', 'media_url_https': 'https://pbs.twimg.com/media/CqFEBlfW8AE2VHw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqFEBlfW8AE2VHw.jpg'}]}"
1304,765955844055760896,realDonaldTrump,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",False,,2016-08-17T16:57:58,,,,False,en,16168,38192,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/d4fc15a4-b04…', 'expanded_url': 'https://amp.twimg.com/v/d4fc15a4-b04b-48cc-85a8-fbdf61211602', 'indices': [121, 144], 'url': 'https://t.co/Eph6qy7zyB'}], 'hashtags': [{'text': 'ImWithYou', 'indices': [110, 120]}]}",
1317,765675613034250240,HillaryClinton,Closely monitoring the flooding in Louisiana &amp; Mississippi. The @RedCross is helping displaced families in need: https://t.co/sSYTbQMndP -H,False,,2016-08-16T22:24:26,,,,False,en,1508,4382,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '6519522', 'name': 'American Red Cross', 'id': 6519522, 'screen_name': 'RedCross', 'indices': [68, 77]}], 'symbols': [], 'urls': [{'display_url': 'rdcrss.org/2aYiT5W', 'expanded_url': 'http://rdcrss.org/2aYiT5W', 'indices': [117, 140], 'url': 'https://t.co/sSYTbQMndP'}], 'hashtags': []}",
1322,765609303017451520,HillaryClinton,"It’s not just that Trump doesn’t know what he’s talking about when it comes to national security. His words are dangerous, and they hurt us.",False,,2016-08-16T18:00:56,,,,False,en,4190,15166,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
